    time      temp
    0.3863   24.9000
    0.3890   20.4000
    0.3918   23.4000
    0.3945   25.5000
    0.3973   25.4000
    0.4000   24.5000
    0.4027   26.6000
    0.4055   26.5000
    0.4082   26.8000
    0.4110   25.5000
    0.4137   25.1000
    0.4164   26.4000
    0.4192   26.9000
    0.4219   27.2000
    0.4247   27.9000
    0.4274   26.9000
    0.4301   25.4000
    0.4329   23.8000
    0.4356   24.0000
    0.4384   25.9000
    0.4411   26.6000
    0.4438   26.8000
    0.4466   26.5000
    0.4493   27.5000
    0.4521   28.2000
    0.4548   28.4000
    0.4575   28.5000
    0.4603   28.8000
    0.4630   28.9000
    0.4658   28.6000
    0.4685   28.9000
    0.4712   29.2000
    0.4740   29.3000
    0.4767   29.0000
    0.4795   27.7000
    0.4822   28.6000
    0.4849   28.8000
    0.4877   28.8000
    0.4904   28.8000
    0.4932   29.1000
    0.4959   29.2000
    0.4986   29.0000
    0.5014   28.9000
    0.5041   29.1000
    0.5068   29.6000
    0.5096   29.6000
    0.5123   29.6000
    0.5151   29.7000
    0.5178   30.5000
    0.5205   30.5000
    0.5233   29.7000
    0.5260   29.4000
    0.5288   29.3000
    0.5315   29.3000
    0.5342   29.3000
    0.5370   29.7000
    0.5397   30.0000
    0.5425   30.1000
    0.5452   28.3000
    0.5479   28.5000
    0.5507   29.4000
    0.5534   29.4000
    0.5562   29.2000
    0.5589   29.5000
    0.5616   29.8000
    0.5644   29.8000
    0.5671   26.5000
    0.5699   28.6000
    0.5726   29.1000
    0.5753   29.4000
    0.5781   29.4000
    0.5808   30.0000
    0.5836   29.7000
    0.5863   29.1000
    0.5890   29.3000
    0.5918   29.5000
    0.5945   28.8000
    0.5973   29.2000
    0.6000   29.1000
    0.6027   29.8000
    0.6055   29.9000
    0.6082   30.0000
    0.6110   29.7000
    0.6137   29.4000
    0.6164   29.0000
    0.6192   30.2000
    0.6219   29.7000
    0.6247   29.8000
    0.6274   29.2000
    0.6301   29.3000
    0.6329   29.3000
    0.6356   29.3000
    0.6384   29.7000
    0.6411   29.1000
    0.6438   26.4000
    0.6466   28.3000
    0.6493   28.8000
    0.6521   28.3000
    0.6548   28.7000
    0.6575   28.9000
    0.6603   28.5000
    0.6630   28.5000
    0.6658   28.1000
    0.6685   28.3000
    0.6712   28.5000
    0.6740   28.7000
    0.6767   29.6000
    0.6795   29.2000
    0.6822   29.2000
    0.6849   29.4000
    0.6877   29.1000
    0.6904   29.2000
    0.6932   29.1000
    0.6959   29.1000
    0.6986   28.6000
    0.7014   28.7000
    0.7041   28.8000
    0.7068   28.6000
    0.7096   27.8000
    0.7123   26.8000
    0.7151   27.8000
    0.7178   27.3000
    0.7205   26.3000
    0.7233   24.5000
    0.7260   25.8000
    0.7288   27.3000
    0.7315   26.9000
    0.7342   26.1000
    0.7370   26.1000
    0.7397   25.6000
    0.7425   24.9000
    0.7452   25.4000
    0.7479   25.5000
    0.7507   24.3000
    0.7534   24.2000
    0.7562   24.8000
    0.7589   25.0000
    0.7616   25.2000
    0.7644   25.1000
    0.7671   25.2000
    0.7699   25.4000
    0.7726   25.8000
    0.7753   25.3000
    0.7781   24.3000
    0.7808   24.3000
    0.7836   25.1000
    0.7863   23.5000
    0.7890   25.0000
    0.7918   27.0000
    0.7945   27.0000
    0.7973   26.5000
    0.8000   26.3000
    0.8027   25.9000
    0.8055   26.2000
    0.8082   24.8000
    0.8110   24.0000
    0.8137   24.6000
    0.8164   25.0000
    0.8192   25.8000
    0.8219   26.7000
    0.8247   25.5000
    0.8274   23.2000
    0.8301   21.6000
    0.8329   23.8000
    0.8356   22.1000
    0.8384   23.6000
    0.8411   25.2000
    0.8438   21.8000
    0.8466   21.6000
    0.8493   23.6000
    0.8521   24.7000
    0.8548   24.2000
    0.8575   21.9000
    0.8603   21.1000
    0.8630   22.6000
    0.8658   24.3000
    0.8685   25.1000
    0.8712   25.7000
    0.8740   26.1000
    0.8767   25.8000
    0.8795   22.2000
    0.8822   23.5000
    0.8849   24.6000
    0.8877   22.0000
    0.8904   21.8000
    0.8932   23.0000
    0.8959   23.7000
    0.8986   24.7000
    0.9014   21.6000
    0.9041   18.2000
    0.9068   19.5000
    0.9096   21.7000
    0.9123   20.1000
    0.9151   20.7000
    0.9178   22.2000
    0.9205   23.3000
    0.9233   22.5000
    0.9260   18.0000
    0.9288   19.0000
    0.9315   20.6000
    0.9342   19.3000
    0.9370   18.6000
    0.9397   19.2000
    0.9425   19.4000
    0.9452   20.6000
    0.9479   22.5000
    0.9507   23.1000
    0.9534   21.8000
    0.9562   20.1000
    0.9589   20.3000
    0.9616   20.7000
    0.9644   21.0000
    0.9671   14.8000
    0.9699   16.0000
    0.9726   17.9000
    0.9753   17.7000
    0.9781   20.0000
    0.9808   21.6000
    0.9836   21.2000
    0.9863   19.0000
    0.9890   18.9000
    0.9918   15.8000
    0.9945   16.9000
    0.9973   20.5000
    1.0000   20.9000
